250.000000 150.000000 185.000000 1.025900
250.000000 150.000000 175.000000 1.131700
250.000000 150.000000 165.000000 1.100700
250.000000 150.000000 155.000000 1.034300
250.000000 150.000000 145.000000 1.055000
250.000000 150.000000 135.000000 1.173900
250.000000 150.000000 125.000000 0.997700
250.000000 150.000000 115.000000 0.872700
250.000000 150.000000 105.000000 1.051700
250.000000 150.000000 95.000000 0.753200
250.000000 150.000000 75.000000 0.649400
250.000000 150.000000 65.000000 0.634000
250.000000 150.000000 55.000000 0.681700
250.000000 150.000000 45.000000 0.637400
250.000000 150.000000 35.000000 0.734200
250.000000 150.000000 15.000000 0.627000
350.000000 150.000000 245.000000 1.933500
350.000000 150.000000 235.000000 2.285600
350.000000 150.000000 225.000000 1.890000
350.000000 150.000000 215.000000 2.187700
350.000000 150.000000 205.000000 1.728200
350.000000 150.000000 195.000000 1.696500
350.000000 150.000000 185.000000 1.394700
350.000000 150.000000 175.000000 0.862400
350.000000 150.000000 165.000000 0.700500
350.000000 150.000000 145.000000 0.045000
350.000000 150.000000 135.000000 -0.119300
350.000000 150.000000 95.000000 -0.356800
350.000000 150.000000 85.000000 -0.220500
350.000000 150.000000 75.000000 -0.273600
350.000000 150.000000 55.000000 0.004800
350.000000 150.000000 45.000000 -0.106500
350.000000 150.000000 25.000000 0.228800
350.000000 150.000000 15.000000 0.330900
450.000000 150.000000 245.000000 1.377400
450.000000 150.000000 235.000000 1.487100
450.000000 150.000000 225.000000 1.192400
450.000000 150.000000 215.000000 1.129900
450.000000 150.000000 205.000000 1.020900
450.000000 150.000000 195.000000 0.751500
450.000000 150.000000 185.000000 0.574700
450.000000 150.000000 165.000000 0.153200
450.000000 150.000000 155.000000 0.220800
450.000000 150.000000 145.000000 0.407900
450.000000 150.000000 135.000000 0.288800
450.000000 150.000000 105.000000 0.812000
450.000000 150.000000 95.000000 1.022000
450.000000 150.000000 75.000000 1.122800
450.000000 150.000000 65.000000 1.180600
450.000000 150.000000 55.000000 1.043600
450.000000 150.000000 45.000000 0.929700
450.000000 150.000000 35.000000 0.732400
450.000000 150.000000 25.000000 0.502400
450.000000 150.000000 15.000000 0.290400
50.000000 250.000000 235.000000 -0.320300
50.000000 250.000000 225.000000 -0.101800
50.000000 250.000000 215.000000 0.113000
50.000000 250.000000 205.000000 0.433100
50.000000 250.000000 195.000000 0.848500
50.000000 250.000000 175.000000 1.273200
50.000000 250.000000 145.000000 1.790100
50.000000 250.000000 135.000000 2.153800
50.000000 250.000000 125.000000 2.188300
50.000000 250.000000 115.000000 2.108700
50.000000 250.000000 105.000000 2.212700
50.000000 250.000000 95.000000 2.128800
50.000000 250.000000 85.000000 1.985000
50.000000 250.000000 75.000000 1.730900
50.000000 250.000000 55.000000 1.410300
50.000000 250.000000 45.000000 1.362100
50.000000 250.000000 35.000000 1.072100
50.000000 250.000000 25.000000 0.721000
50.000000 250.000000 15.000000 0.558100
150.000000 250.000000 245.000000 0.114900
150.000000 250.000000 235.000000 0.013800
150.000000 250.000000 225.000000 0.449600
150.000000 250.000000 205.000000 0.530100
150.000000 250.000000 195.000000 0.720400
150.000000 250.000000 175.000000 0.923500
150.000000 250.000000 165.000000 1.016100
150.000000 250.000000 155.000000 1.207100
150.000000 250.000000 145.000000 0.977700
150.000000 250.000000 135.000000 1.301500
150.000000 250.000000 125.000000 1.291500
150.000000 250.000000 115.000000 1.510200
150.000000 250.000000 95.000000 1.209900
150.000000 250.000000 85.000000 1.213700
150.000000 250.000000 65.000000 1.111800
150.000000 250.000000 55.000000 1.239500
150.000000 250.000000 45.000000 1.009300
150.000000 250.000000 35.000000 1.030900
150.000000 250.000000 15.000000 1.027800
250.000000 250.000000 235.000000 0.864400
250.000000 250.000000 225.000000 0.962300
250.000000 250.000000 215.000000 0.816900
250.000000 250.000000 205.000000 0.985800
250.000000 250.000000 195.000000 0.896700
250.000000 250.000000 185.000000 0.788300
250.000000 250.000000 175.000000 0.676800
250.000000 250.000000 165.000000 0.580400
250.000000 250.000000 155.000000 0.407800
250.000000 250.000000 145.000000 0.320900
250.000000 250.000000 135.000000 0.444500
250.000000 250.000000 115.000000 0.088700
250.000000 250.000000 105.000000 0.225700
250.000000 250.000000 95.000000 0.270800
250.000000 250.000000 85.000000 0.285600
250.000000 250.000000 55.000000 0.963000
250.000000 250.000000 45.000000 0.842000
250.000000 250.000000 35.000000 1.137200
250.000000 250.000000 25.000000 1.184300
250.000000 250.000000 15.000000 1.337300
350.000000 250.000000 245.000000 0.769600
350.000000 250.000000 235.000000 0.727400
350.000000 250.000000 225.000000 0.643700
350.000000 250.000000 215.000000 0.603500
350.000000 250.000000 205.000000 0.459400
350.000000 250.000000 195.000000 0.412800
350.000000 250.000000 185.000000 0.377700
350.000000 250.000000 175.000000 0.125700
350.000000 250.000000 165.000000 -0.202100
350.000000 250.000000 155.000000 -0.647700
350.000000 250.000000 145.000000 -0.671100
350.000000 250.000000 135.000000 -0.623700
350.000000 250.000000 125.000000 -0.621500
350.000000 250.000000 115.000000 -0.584100
350.000000 250.000000 105.000000 -0.531200
350.000000 250.000000 95.000000 -0.500800
350.000000 250.000000 85.000000 -0.213900
350.000000 250.000000 75.000000 -0.088500
350.000000 250.000000 65.000000 0.089300
350.000000 250.000000 45.000000 0.248300
350.000000 250.000000 35.000000 0.508400
350.000000 250.000000 25.000000 0.767000
450.000000 250.000000 245.000000 0.007500
450.000000 250.000000 235.000000 -0.172800
450.000000 250.000000 225.000000 -0.240600
450.000000 250.000000 205.000000 -0.333600
450.000000 250.000000 185.000000 -0.527200
450.000000 250.000000 175.000000 -0.646600
450.000000 250.000000 165.000000 -0.787800
450.000000 250.000000 155.000000 -0.713100
450.000000 250.000000 145.000000 -0.691700
450.000000 250.000000 135.000000 -0.556400
450.000000 250.000000 125.000000 -0.508900
450.000000 250.000000 115.000000 -0.451800
450.000000 250.000000 105.000000 -0.195900
450.000000 250.000000 75.000000 0.341800
450.000000 250.000000 65.000000 0.530700
450.000000 250.000000 55.000000 0.451900
450.000000 250.000000 45.000000 0.418500
450.000000 250.000000 35.000000 0.468100
450.000000 250.000000 25.000000 0.684200
50.000000 350.000000 235.000000 0.493100
50.000000 350.000000 225.000000 0.610900
50.000000 350.000000 215.000000 0.702900
50.000000 350.000000 205.000000 0.960500
50.000000 350.000000 195.000000 1.071800
50.000000 350.000000 185.000000 1.365700
50.000000 350.000000 175.000000 1.145200
50.000000 350.000000 165.000000 1.376400
50.000000 350.000000 155.000000 1.396800
50.000000 350.000000 125.000000 1.304300
50.000000 350.000000 115.000000 1.063700
50.000000 350.000000 105.000000 1.006300
50.000000 350.000000 95.000000 0.940300
50.000000 350.000000 85.000000 0.535000
50.000000 350.000000 75.000000 0.739200
50.000000 350.000000 55.000000 0.485700
50.000000 350.000000 45.000000 0.634500
50.000000 350.000000 35.000000 0.582200
50.000000 350.000000 25.000000 0.739400
50.000000 350.000000 15.000000 0.575700
150.000000 350.000000 215.000000 0.371200
150.000000 350.000000 195.000000 0.858700
150.000000 350.000000 185.000000 0.578000
150.000000 350.000000 175.000000 0.173300
150.000000 350.000000 155.000000 -0.182800
150.000000 350.000000 135.000000 0.011000
150.000000 350.000000 115.000000 -0.662700
150.000000 350.000000 105.000000 -0.662200
150.000000 350.000000 85.000000 -0.743900
150.000000 350.000000 75.000000 -0.883000
150.000000 350.000000 45.000000 -0.354100
150.000000 350.000000 35.000000 -0.213600
150.000000 350.000000 25.000000 0.098900
150.000000 350.000000 15.000000 -0.069200
250.000000 350.000000 245.000000 -0.006900
250.000000 350.000000 235.000000 -0.025800
250.000000 350.000000 225.000000 0.187200
250.000000 350.000000 215.000000 0.138900
250.000000 350.000000 205.000000 0.270300
250.000000 350.000000 195.000000 0.208300
250.000000 350.000000 185.000000 0.204400
250.000000 350.000000 175.000000 0.200800
250.000000 350.000000 165.000000 -0.094200
250.000000 350.000000 155.000000 -0.186200
250.000000 350.000000 135.000000 -0.733500
250.000000 350.000000 125.000000 -0.734800
250.000000 350.000000 115.000000 -0.827100
250.000000 350.000000 105.000000 -0.696600
250.000000 350.000000 95.000000 -0.610700
250.000000 350.000000 85.000000 -0.673300
250.000000 350.000000 75.000000 -0.568300
250.000000 350.000000 65.000000 -0.240400
250.000000 350.000000 55.000000 0.038200
250.000000 350.000000 45.000000 0.474500
250.000000 350.000000 35.000000 0.762700
250.000000 350.000000 25.000000 1.143200
250.000000 350.000000 15.000000 1.492900
350.000000 350.000000 245.000000 -0.306200
350.000000 350.000000 235.000000 -0.242000
350.000000 350.000000 225.000000 0.000500
350.000000 350.000000 215.000000 -0.165000
350.000000 350.000000 205.000000 0.052600
350.000000 350.000000 195.000000 -0.059800
350.000000 350.000000 185.000000 -0.104900
350.000000 350.000000 175.000000 -0.156400
350.000000 350.000000 165.000000 -0.121700
350.000000 350.000000 155.000000 -0.629400
350.000000 350.000000 135.000000 -0.839900
350.000000 350.000000 125.000000 -0.823400
350.000000 350.000000 115.000000 -0.869400
350.000000 350.000000 85.000000 -0.800600
350.000000 350.000000 75.000000 -0.531200
350.000000 350.000000 65.000000 -0.177400
350.000000 350.000000 55.000000 0.003600
350.000000 350.000000 35.000000 0.579300
350.000000 350.000000 15.000000 1.327700
450.000000 350.000000 245.000000 0.560500
450.000000 350.000000 235.000000 0.569300
450.000000 350.000000 225.000000 0.365500
450.000000 350.000000 205.000000 0.060800
450.000000 350.000000 185.000000 0.055900
450.000000 350.000000 175.000000 0.240300
450.000000 350.000000 165.000000 0.102900
450.000000 350.000000 155.000000 0.160400
450.000000 350.000000 145.000000 0.200500
450.000000 350.000000 135.000000 0.215400
450.000000 350.000000 125.000000 0.065800
450.000000 350.000000 95.000000 -0.208100
450.000000 350.000000 85.000000 -0.290100
450.000000 350.000000 65.000000 -0.368300
450.000000 350.000000 55.000000 -0.173700
450.000000 350.000000 45.000000 0.041600
450.000000 350.000000 25.000000 0.106800
450.000000 350.000000 15.000000 0.138200
50.000000 450.000000 245.000000 -0.232500
50.000000 450.000000 225.000000 0.077100
50.000000 450.000000 215.000000 0.352200
50.000000 450.000000 205.000000 0.433000
50.000000 450.000000 195.000000 0.010200
50.000000 450.000000 185.000000 0.283200
50.000000 450.000000 175.000000 0.306700
50.000000 450.000000 165.000000 0.300800
50.000000 450.000000 145.000000 0.395900
50.000000 450.000000 135.000000 0.394900
50.000000 450.000000 125.000000 0.297000
50.000000 450.000000 115.000000 0.061200
50.000000 450.000000 105.000000 0.530400
50.000000 450.000000 95.000000 0.393700
50.000000 450.000000 85.000000 0.333800
50.000000 450.000000 75.000000 0.241500
50.000000 450.000000 65.000000 0.581900
50.000000 450.000000 55.000000 0.791800
50.000000 450.000000 45.000000 1.127000
50.000000 450.000000 35.000000 1.271200
50.000000 450.000000 15.000000 1.230800
150.000000 450.000000 245.000000 -0.258000
150.000000 450.000000 235.000000 -0.079700
150.000000 450.000000 225.000000 0.013600
150.000000 450.000000 215.000000 0.011000
150.000000 450.000000 205.000000 -0.187600
150.000000 450.000000 195.000000 -0.237700
150.000000 450.000000 185.000000 -0.156400
150.000000 450.000000 175.000000 -0.196400
150.000000 450.000000 165.000000 -0.394400
150.000000 450.000000 155.000000 -0.622900
150.000000 450.000000 145.000000 -0.835900
150.000000 450.000000 125.000000 -0.955800
150.000000 450.000000 115.000000 -0.874400
150.000000 450.000000 105.000000 -1.088800
150.000000 450.000000 95.000000 -0.862400
150.000000 450.000000 85.000000 -0.948700
150.000000 450.000000 75.000000 -0.589500
150.000000 450.000000 65.000000 -0.435800
150.000000 450.000000 55.000000 -0.126800
150.000000 450.000000 35.000000 0.136800
150.000000 450.000000 25.000000 0.755300
150.000000 450.000000 15.000000 0.372600
250.000000 450.000000 245.000000 -0.876900
250.000000 450.000000 215.000000 -0.574100
250.000000 450.000000 205.000000 -0.987100
250.000000 450.000000 185.000000 -0.673700
250.000000 450.000000 155.000000 -0.775600
250.000000 450.000000 135.000000 -0.868600
250.000000 450.000000 125.000000 -0.632300
250.000000 450.000000 115.000000 -0.974400
250.000000 450.000000 105.000000 -0.898800
250.000000 450.000000 85.000000 -0.806300
250.000000 450.000000 75.000000 -0.508800
250.000000 450.000000 65.000000 -0.497400
250.000000 450.000000 55.000000 -0.085700
250.000000 450.000000 45.000000 0.177700
250.000000 450.000000 35.000000 0.498600
250.000000 450.000000 25.000000 0.610400
250.000000 450.000000 15.000000 1.081000
350.000000 450.000000 235.000000 0.210600
350.000000 450.000000 225.000000 -0.091600
350.000000 450.000000 215.000000 -0.068700
350.000000 450.000000 205.000000 -0.329000
350.000000 450.000000 195.000000 -0.248200
350.000000 450.000000 185.000000 -0.123800
350.000000 450.000000 175.000000 -0.266000
350.000000 450.000000 165.000000 0.064600
350.000000 450.000000 155.000000 -0.073200
350.000000 450.000000 135.000000 -0.340100
350.000000 450.000000 125.000000 -0.279200
350.000000 450.000000 105.000000 -0.547900
350.000000 450.000000 75.000000 -0.648200
350.000000 450.000000 65.000000 -0.280500
350.000000 450.000000 55.000000 -0.296100
350.000000 450.000000 45.000000 -0.322800
350.000000 450.000000 35.000000 0.086100
350.000000 450.000000 25.000000 0.023800
350.000000 450.000000 15.000000 0.387600
450.000000 450.000000 245.000000 1.453600
450.000000 450.000000 235.000000 1.247900
450.000000 450.000000 225.000000 0.960900
450.000000 450.000000 215.000000 0.739200
450.000000 450.000000 205.000000 0.506700
450.000000 450.000000 195.000000 0.481300
450.000000 450.000000 175.000000 0.410100
450.000000 450.000000 165.000000 0.138600
450.000000 450.000000 155.000000 0.234400
450.000000 450.000000 145.000000 0.127900
450.000000 450.000000 135.000000 -0.135800
450.000000 450.000000 125.000000 -0.236800
450.000000 450.000000 115.000000 -0.690900
450.000000 450.000000 105.000000 -0.690900
450.000000 450.000000 95.000000 -0.825600
450.000000 450.000000 85.000000 -0.879000
450.000000 450.000000 75.000000 -0.918100
450.000000 450.000000 65.000000 -0.641600
450.000000 450.000000 55.000000 -0.741700
450.000000 450.000000 45.000000 -0.713300
450.000000 450.000000 35.000000 -0.716500
450.000000 450.000000 25.000000 -0.421900
450.000000 450.000000 15.000000 -0.591800
